id;successful_forward_passes_percent;fouls_avg;successful_vertical_passes_percent;dribbles_avg;back_pass_to_gk_avg;forward_passes_avg;deep_completed_cross_avg;successful_attacking_actions_avg;accelerations_avg;third_position;minutes_on_field;prevented_goals;through_passes_avg;height;goals;market_value;foul_suffered_avg;accurate_passes_to_final_third_percent;defensive_duels_won;primary_position_percent;shots_avg;full_name;aerial_duels_won;last_club_name;back_passes_avg;shots;progressive_run_avg;successful_through_passes_percent;received_long_pass_avg;successful_dribbles_percent;crosses_avg;current_team_logo;duels_avg;successful_cross_from_left_percent;goalkeeper_exits_avg;domestic_competition_name;accurate_short_medium_pass_percent;key_passes_avg;pre_assist_avg;passport_country_codes;xg_shot;non_penalty_goal;foot;total_matches;defensive_duels_avg;short_medium_pass_avg;long_passes_avg;tackle_avg;passes_avg;cross_from_right_avg;conceded_goals;direct_free_kicks_taken_avg;deep_completed_pass_avg;passes_to_final_third_avg;shots_against;direct_free_kicks_on_target_percent;offensive_duels_won;smart_passes_avg;penalties_conversion_percent;free_kicks_taken_avg;aerial_duels_avg;cross_to_goalie_box_avg;birth_date;yellow_cards_avg;pre_pre_assist_avg;accurate_passes_percent;birth_country_code;xg_shot_avg;xg_assist;duels_won;conceded_goals_avg;image;successful_long_passes_percent;assists_avg;accurate_crosses_percent;on_loan;current_team_name;yellow_cards;weight;possession_adjusted_interceptions;offensive_duels_avg;positions;pass_to_penalty_area_avg;cross_from_left_avg;accurate_smart_passes_percent;penalties_taken;red_cards_avg;head_goals;progressive_pass_avg;received_pass_avg;name;average_pass_length;secondary_position_percent;successful_progressive_pass_percent;xg_save_avg;current_team_color;successful_back_passes_percent;possession_adjusted_tackle;corners_taken_avg;shot_assists_avg;clean_sheets;red_cards;shot_block_avg;head_goals_avg;xg_save;interceptions_avg;assists;primary_position;goal_conversion_percent;average_long_pass_length;successful_cross_from_right_percent;save_percent;goals_avg;passport_country_names;gk_aerial_duels_avg;prevented_goals_avg;contract_expires;accurate_pass_to_penalty_area_percent;vertical_passes_avg;birth_day;non_penalty_goal_avg;shots_on_target_percent;xg_assist_avg;touch_in_box_avg;secondary_position;shots_against_avg;age;third_position_percent;birth_country_name
420305;53.97;1.01;61.54;1.35;0.34;14.16;0.79;1.57;0.11;0;801;0.0;0.0;179;0;150000;1.12;54.55;54.72;96;0.45;Felipe Rodríguez Chacartegui;50.0;Antoniano;2.25;4;0.11;0.0;0.34;58.33;2.13;https://cdn5.wyscout.com/photos/team/public/g11788_120x120.png;16.07;31.58;0.0;Segunda Division RFEF;70.87;0.0;0.0;['ESP'];0.41;0;left;9;5.96;14.27;6.74;0.0;23.03;0.0;0;0.0;0.34;4.94;0;0.0;57.58;0.0;0.0;1.12;3.37;0.22;1998-02-23;0.11;0.0;60.49;ESP;0.05;0.1;53.15;0.0;https://cdn5.wyscout.com/photos/players/public/g420305_100x130.png;46.67;0.0;31.58;False;Antoniano;1;70;8.57;3.71;['LB'];1.91;2.13;0.0;0;0.0;0;8.31;11.57;Felipe Chacartegui;23.13;0;59.46;0.0;000000;100.0;0.0;1.01;0.22;0;0;0.11;0.0;0.0;4.94;0;LB;0.0;35.15;0.0;0.0;0.0;['Spain'];0.0;0.0;2025-06-30;41.18;4.38;1998-02-23;0.0;25.0;0.01;0.67;0;0.0;27.0;0;Spain
-206874;52.63;0.92;61.98;1.66;0.0;4.99;0.31;2.93;0.0;0;2056;0.0;0.35;192;10;150000;1.53;51.02;62.16;58;2.54;Álvaro García Arana;47.22;SD Logroñés;3.11;58;0.39;25.0;2.06;68.42;1.62;https://cdn5.wyscout.com/photos/team/public/g16792_120x120.png;26.44;27.27;0.0;Segunda Division RFEF;68.48;0.39;0.04;['ESP'];9.94;10;right;23;3.24;14.45;1.09;0.0;17.12;1.14;0;0.0;0.96;2.14;0;0.0;35.37;0.18;0.0;0.0;11.03;0.18;1999-10-28;0.09;0.0;62.92;ESP;0.44;2.35;42.72;0.0;https://cdn5.wyscout.com/reports-img/photo-not-found.png;44.0;0.13;24.32;False;SD Logroñés;2;70;3.05;7.18;['CF', 'RAMF'];1.71;0.48;50.0;0;0.0;1;2.36;11.56;Álvaro García;17.11;28;68.52;0.0;000000;84.51;0.0;0.0;0.7;0;0;0.04;0.04;0.0;2.19;3;CF;17.241;23.12;23.08;0.0;0.44;['Spain'];0.0;0.0;2025-06-30;43.59;5.3;1999-10-28;0.44;51.72;0.1;4.11;RAMF;0.0;25.0;0;Spain
427910;58.1;2.41;80.4;0.7;0.16;11.24;0.43;1.66;0.0;RCMF3;1682;0.0;0.32;185;4;150000;1.12;61.11;53.78;34;2.09;Diego Lamadrid Zunzunegui;36.73;SD Logroñés;3.42;39;0.54;16.67;0.91;30.77;1.23;https://cdn5.wyscout.com/photos/team/public/g16792_120x120.png;20.44;54.55;0.0;Segunda Division RFEF;78.11;0.16;0.05;['ESP'];3.08;4;right;22;6.37;25.42;3.42;0.11;29.96;0.59;0;0.21;0.54;5.78;0;50.0;28.97;0.16;0.0;0.54;5.24;0.32;1999-09-29;0.21;0.05;72.68;ESP;0.17;1.57;42.15;0.0;https://cdn5.wyscout.com/reports-img/photo-not-found.png;43.75;0.11;43.48;False;SD Logroñés;4;70;4.15;5.73;['AMF', 'LDMF', 'RCMF3'];1.98;0.59;0.0;1;0.05;0;5.35;18.14;Diego Lamadrid;19.04;18;63.0;0.0;000000;96.88;0.14;1.23;0.75;0;1;0.27;0.0;0.0;3.1;2;AMF;10.256;31.55;36.36;0.0;0.21;['Spain'];0.0;0.0;2025-06-30;32.43;10.65;1999-09-29;0.21;43.59;0.08;1.71;LDMF;0.0;25.0;11;Spain
455686;63.25;0.66;81.56;0.43;0.62;14.33;0.57;1.04;0.14;0;1897;0.0;0.24;174;1;150000;1.52;58.41;70.42;57;1.14;Nacho Ruiz Lluch;63.43;SD Logroñés;3.23;24;0.76;60.0;1.38;55.56;1.76;https://cdn5.wyscout.com/photos/team/public/g16792_120x120.png;17.36;38.46;0.0;Segunda Division RFEF;83.59;0.19;0.09;['ESP'];2.26;1;left;20;6.74;21.4;5.65;0.24;28.75;0.52;0;0.0;0.19;5.36;0;0.0;56.0;0.0;0.0;0.0;6.36;0.19;1997-03-11;0.19;0.0;72.28;ESP;0.11;0.59;63.39;0.0;https://cdn5.wyscout.com/photos/players/public/g455686_100x130.png;40.34;0.05;35.14;False;SD Logroñés;4;71;6.92;2.37;['LB', 'RB'];1.57;1.23;0.0;0;0.0;0;7.73;16.94;Nacho Ruiz;22.19;20;70.55;0.0;000000;95.59;0.32;0.0;0.33;0;0;0.33;0.0;0.0;5.08;1;LB;4.167;36.71;27.27;0.0;0.05;['Spain'];0.0;0.0;2025-06-30;42.42;8.49;1997-03-11;0.05;16.67;0.03;1.04;RB;0.0;28.0;0;Spain
469547;57.14;2.06;90.06;0.26;0.26;14.39;0.09;0.51;0.0;DMF;1051;0.0;0.26;173;0;150000;1.2;57.58;59.55;51;1.03;José Miguel Castañeda Macho;44.44;SD Logroñés;4.2;12;0.6;33.33;0.6;66.67;0.34;https://cdn5.wyscout.com/photos/team/public/g16792_120x120.png;15.84;50.0;0.0;Segunda Division RFEF;87.5;0.09;0.0;['ESP'];1.22;0;right;19;7.62;26.72;8.99;0.94;36.05;0.17;0;0.17;0.34;8.48;0;0.0;58.62;0.0;0.0;1.37;3.08;0.09;1998-02-26;0.6;0.0;77.43;ESP;0.1;1.36;55.68;0.0;https://cdn5.wyscout.com/photos/players/public/g469547_100x130.png;49.52;0.0;25.0;False;SD Logroñés;7;65;6.18;2.48;['LDMF', 'RDMF', 'DMF'];1.28;0.17;0.0;1;0.0;0;7.19;22.52;Josemi Castañeda;20.98;18;66.67;0.0;000000;97.96;1.26;1.97;1.11;0;0;0.34;0.0;0.0;4.62;0;LDMF;0.0;32.45;0.0;0.0;0.0;['Spain'];0.0;0.0;2025-06-30;26.67;13.79;1998-02-26;0.0;25.0;0.12;0.51;RDMF;0.0;27.0;10;Spain
415981;71.62;0.74;95.41;0.55;3.22;27.21;0.18;0.74;0.0;0;979;0.0;2.02;184;0;150000;0.92;58.14;60.47;88;0.18;Antonio Pelegrín García;54.84;Sant Andreu;3.86;2;1.56;31.82;0.09;66.67;0.46;https://cdn5.wyscout.com/photos/team/public/2510_120x120.png;10.57;0.0;0.0;Segunda Division RFEF;93.67;0.09;0.0;['ESP'];0.03;0;right;15;3.95;52.31;12.59;0.09;65.18;0.46;0;0.0;1.01;11.86;0;0.0;66.67;0.18;0.0;0.09;2.85;0.09;1995-03-16;0.0;0.0;85.33;ESP;0.0;0.24;60.0;0.0;https://cdn5.wyscout.com/photos/players/public/g415981_100x130.png;51.82;0.0;40.0;False;Sant Andreu;0;82;6.62;1.38;['RCB'];2.48;0.0;50.0;0;0.0;0;11.31;46.24;Antonio Pelegrín;22.5;0;78.05;0.0;000000;100.0;0.15;0.0;0.37;0;0;0.74;0.0;0.0;3.95;0;RCB;0.0;34.93;40.0;0.0;0.0;['Spain'];0.0;0.0;2025-06-30;48.15;30.06;1995-03-16;0.0;50.0;0.02;0.28;0;0.0;30.0;0;Spain
464323;71.93;1.09;83.25;0.75;0.21;9.53;0.38;1.46;0.08;RCMF;2153;0.0;0.25;178;2;150000;1.63;71.29;56.46;43;1.34;Alberto García Nieto;39.06;Sant Andreu;8.9;32;0.67;33.33;0.46;50.0;0.96;https://cdn5.wyscout.com/photos/team/public/2510_120x120.png;16.72;0.0;0.0;Segunda Division RFEF;85.81;0.21;0.08;['ESP'];4.5;2;right;29;6.14;31.23;1.71;0.21;33.86;0.79;0;0.0;0.92;4.22;0;0.0;41.96;0.08;0.0;0.0;2.68;0.13;1998-09-11;0.29;0.0;82.47;ESP;0.19;2.62;47.75;0.0;https://cdn5.wyscout.com/reports-img/photo-not-found.png;46.34;0.13;39.13;False;Sant Andreu;7;75;4.25;4.68;['AMF', 'CF', 'RCMF'];1.42;0.08;100.0;0;0.0;1;4.77;23.87;Alberto García;15.63;15;77.19;0.0;000000;93.43;0.33;0.0;0.71;0;0;0.04;0.04;0.0;2.68;3;AMF;6.25;22.58;47.37;0.0;0.08;['Spain'];0.0;0.0;2025-06-30;50.0;8.24;1998-09-11;0.08;46.88;0.11;2.51;CF;0.0;26.0;13;Spain
259516;62.95;0.61;72.5;0.83;0.5;15.43;1.22;1.78;0.17;0;1622;0.0;0.39;178;0;150000;0.67;65.56;67.29;97;0.06;Connor Ruane;67.31;Real Balompédica Linense;2.83;1;0.78;14.29;1.0;86.67;3.44;https://cdn5.wyscout.com/photos/team/public/g9705_120x120.png;13.48;30.65;0.0;Segunda Division RFEF;78.25;0.22;0.0;['XEN'];0.01;0;left;20;5.94;19.64;5.33;0.11;28.13;0.0;0;0.0;0.33;4.99;0;0.0;52.0;0.0;0.0;0.67;2.89;0.39;1993-11-15;0.06;0.0;67.46;XEN;0.0;1.9;58.85;0.0;https://cdn5.wyscout.com/photos/players/public/g259516_100x130.png;50.0;0.0;30.65;False;Real Balompédica Linense;1;64;7.82;2.77;['LB'];2.77;3.44;0.0;0;0.0;0;9.32;16.15;C. Ruane;21.77;0;66.67;0.0;000000;98.04;0.16;1.28;1.22;0;0;0.39;0.0;0.0;5.38;0;LB;0.0;30.36;0.0;0.0;0.0;['England'];0.0;0.0;2025-06-30;38.0;6.66;1993-11-15;0.0;0.0;0.11;0.5;0;0.0;31.0;0;England
359461;64.52;2.15;82.5;0.92;0.31;9.52;0.31;0.82;0.0;LCMF;879;0.0;0.31;188;0;150000;1.02;64.1;57.5;28;0.41;Gorka Iturraspe Derteano;33.8;Don Benito;6.96;4;0.92;33.33;0.92;66.67;0.61;https://cdn5.wyscout.com/photos/team/public/g3009_120x120.png;24.68;0.0;0.0;Segunda Division RFEF;79.53;0.0;0.0;['ESP'];0.64;0;right;20;8.19;26.01;2.76;0.2;29.39;0.51;0;0.0;0.2;3.99;0;0.0;41.3;0.1;0.0;0.0;7.27;0.0;1994-05-03;0.31;0.0;76.31;ESP;0.07;0.68;42.74;0.0;https://cdn5.wyscout.com/photos/players/public/g359461_100x130.png;55.56;0.0;33.33;False;Don Benito;3;73;6.03;4.71;['RCMF', 'CF', 'LCMF'];1.23;0.1;0.0;0;0.0;0;5.12;14.44;Gorka Iturraspe;16.1;20;60.0;0.0;000000;89.71;0.25;0.0;0.51;0;0;0.41;0.0;0.0;4.91;0;RCMF;0.0;21.32;40.0;0.0;0.0;['Spain'];0.0;0.0;2025-06-30;25.0;8.19;1994-05-03;0.0;0.0;0.07;1.43;CF;0.0;31.0;19;Spain
-207395;49.55;0.72;71.43;2.26;0.0;10.02;0.27;2.08;0.09;LDMF;997;0.0;0.27;175;0;150000;1.72;37.74;76.74;41;0.36;Thomas Giaquinto;38.71;Andratx;3.61;4;0.72;0.0;0.36;68.0;1.17;https://cdn5.wyscout.com/photos/team/public/g11792_120x120.png;16.7;16.67;0.0;Segunda Division RFEF;76.68;0.09;0.09;['ARG', 'ITA'];0.14;0;right;12;3.88;20.13;3.43;0.09;24.64;0.63;0;0.0;0.72;4.78;0;0.0;51.19;0.0;0.0;0.0;2.8;0.09;2000-03-20;0.09;0.09;66.67;ARG;0.01;0.0;52.97;0.0;https://cdn5.wyscout.com/reports-img/photo-not-found.png;23.68;0.0;23.08;False;Andratx;1;61;4.65;7.58;['LCMF', 'RCMF', 'LDMF'];1.26;0.54;0.0;0;0.0;0;4.51;9.39;T. Giaquinto;19.01;24;58.0;0.0;000000;97.5;0.11;0.0;0.0;0;0;0.18;0.0;0.0;3.97;0;LCMF;0.0;28.05;28.57;0.0;0.0;['Argentina', 'Italy'];0.0;0.0;0;35.71;5.69;2000-03-20;0.0;75.0;0.0;0.72;RCMF;0.0;25.0;14;Argentina
517634;52.9;1.59;68.75;2.6;0.58;11.2;2.09;3.61;0.0;RW;1246;0.0;0.65;178;1;150000;0.87;43.66;59.0;44;0.51;Francisco Javier Estacio Fajardo;46.15;Peña Deportiva;5.85;7;1.88;55.56;2.96;52.78;4.84;https://cdn5.wyscout.com/photos/team/public/g16545_120x120.png;15.89;0.0;0.0;Segunda Division RFEF;79.24;0.43;0.0;['ESP'];0.28;1;right;23;7.22;20.87;6.43;0.36;31.78;4.62;0;0.0;0.51;5.13;0;0.0;34.25;0.07;0.0;1.23;0.94;0.72;2001-03-24;0.29;0.0;66.59;ESP;0.02;1.72;48.18;0.0;https://cdn5.wyscout.com/photos/players/public/g517634_100x130.png;42.7;0.07;43.28;False;Peña Deportiva;4;72;3.37;5.27;['RB5', 'RB', 'RW'];5.35;0.07;100.0;0;0.0;0;7.73;23.91;Xavi Estació;23.1;25;69.16;0.0;000000;90.12;0.48;1.01;1.37;0;0;0.07;0.0;0.0;2.53;1;RB5;14.286;33.28;45.31;0.0;0.07;['Spain'];0.0;0.0;2025-06-30;44.59;10.4;2001-03-24;0.07;14.29;0.12;0.65;RB;0.0;24.0;15;Spain
366399;62.11;1.54;89.44;0.34;0.4;9.19;0.06;0.17;0.0;DMF;1577;0.0;0.29;187;1;150000;0.57;62.12;60.47;31;0.8;Noel Carbonell Bosch;59.56;Europa;2.91;14;0.0;40.0;0.4;16.67;0.17;https://cdn5.wyscout.com/photos/team/public/g9476_120x120.png;18.21;0.0;0.0;Segunda Division RFEF;82.12;0.06;0.06;['ESP'];1.38;1;right;23;4.91;22.66;2.05;0.86;24.88;0.11;0;0.0;0.17;3.77;0;0.0;14.29;0.0;0.0;0.0;7.76;0.06;1995-03-02;0.23;0.06;78.67;ESP;0.08;0.2;52.04;0.0;https://cdn5.wyscout.com/photos/players/public/g366399_100x130.png;44.44;0.06;33.33;False;Europa;4;80;4.33;2.0;['LCMF', 'LCMF3', 'DMF'];0.74;0.06;0.0;0;0.0;1;3.99;12.38;Noel Carbonell;18.76;19;62.86;0.0;000000;88.24;1.1;0.11;0.4;0;0;0.0;0.06;0.0;3.37;1;LCMF;7.143;26.5;50.0;0.0;0.06;['Spain'];0.0;0.0;2025-06-30;15.38;9.19;1995-03-02;0.06;7.14;0.01;1.08;LCMF3;0.0;30.0;18;Spain
-98804;64.11;0.62;84.52;0.62;1.24;21.97;0.53;1.15;0.09;0;1016;0.0;0.09;178;0;150000;0.71;58.06;67.11;78;0.27;Rubén Del Valle Solís;42.22;Linares Deportivo;4.34;3;0.89;0.0;0.71;85.71;2.04;https://cdn5.wyscout.com/photos/team/public/g22403_120x120.png;14.35;31.82;0.0;Segunda Division RFEF;84.49;0.18;0.0;['ESP'];0.06;0;left;18;6.73;33.13;10.36;0.62;45.53;0.09;0;0.0;0.35;10.98;0;0.0;52.0;0.0;0.0;0.35;3.99;0.0;1999-03-08;0.18;0.0;73.93;ESP;0.01;0.5;56.17;0.0;https://cdn5.wyscout.com/reports-img/photo-not-found.png;48.72;0.0;30.43;False;Linares Deportivo;2;71;7.21;2.21;['LB', 'LCB'];2.75;1.95;0.0;0;0.0;0;13.91;30.21;Rubén del Valle;23.23;19;70.7;0.0;0000FF;93.88;1.03;0.97;0.35;0;0;0.35;0.0;0.0;4.34;0;LB;0.0;38.03;0.0;0.0;0.0;['Spain'];0.0;0.0;2025-06-30;35.48;14.88;1999-03-08;0.0;0.0;0.04;0.09;LCB;0.0;26.0;0;Spain
-97906;73.37;0.03;97.07;0.03;0.0;12.02;0.0;0.03;0.0;0;2642;-2.21;0.17;188;0;150000;0.24;59.46;100.0;100;0.03;Ernestas Juškevičius;85.71;Linares Deportivo;0.03;1;0.0;60.0;0.31;0.0;0.0;https://cdn5.wyscout.com/photos/team/public/g22403_120x120.png;0.75;0.0;1.46;Segunda Division RFEF;98.26;0.07;0.0;['LTU'];0.0;0;right;27;0.03;13.73;8.55;0.07;22.35;0.0;25;0.0;0.0;3.78;98;0.0;66.67;0.03;0.0;0.0;0.48;0.0;1999-04-16;0.03;0.03;84.15;LTU;0.0;0.0;81.82;0.85;https://cdn5.wyscout.com/photos/players/public/g-97906_100x130.png;62.15;0.0;0.0;False;Linares Deportivo;1;80;3.13;0.1;['GK'];0.24;0.0;0.0;0;0.0;0;6.27;12.4;E. Juškevičius;34.09;0;78.26;0.78;0000FF;100.0;0.11;0.0;0.0;10;0;0.0;0.0;22.79;1.94;0;GK;0.0;52.89;0.0;74.49;0.0;['Lithuania'];0.48;-0.075;2025-06-30;0.0;9.3;1999-04-16;0.0;100.0;0.0;0.0;0;3.34;26.0;0;Lithuania
205275;50.0;0.97;61.67;1.21;0.0;1.7;0.18;1.51;0.0;0;1486;0.0;0.18;174;9;150000;0.97;76.47;62.5;97;1.94;Antonio Luis Díaz Sánchez;28.81;Linares Deportivo;4.24;32;0.42;33.33;2.24;30.0;0.91;https://cdn5.wyscout.com/photos/team/public/g22403_120x120.png;15.87;27.27;0.0;Segunda Division RFEF;75.14;0.3;0.0;['ESP'];8.29;6;right;21;2.91;10.72;0.91;0.24;12.48;0.24;0;0.06;0.67;1.03;0;0.0;36.36;0.18;75.0;0.18;3.57;0.24;1988-02-09;0.18;0.0;69.9;ESP;0.5;0.47;36.26;0.0;https://cdn5.wyscout.com/photos/players/public/78822_100x130.png;53.33;0.24;20.0;False;Linares Deportivo;3;71;1.81;4.66;['CF'];1.21;0.67;33.33;4;0.06;0;1.39;7.81;Hugo Díaz;18.58;0;60.87;0.0;0000FF;87.14;0.4;0.0;0.55;0;1;0.0;0.0;0.0;1.09;4;CF;28.125;21.25;0.0;0.0;0.55;['Spain'];0.0;0.0;2025-06-30;30.0;3.63;1988-02-09;0.36;46.88;0.03;3.15;0;0.0;37.0;0;Spain
460675;49.22;1.23;62.04;2.52;0.11;6.87;1.4;3.65;0.16;LB;1677;0.0;0.16;167;3;150000;0.91;60.0;65.79;40;1.4;David Alfonso Romero;50.0;Linares Deportivo;7.3;26;1.34;0.0;2.25;63.83;4.19;https://cdn5.wyscout.com/photos/team/public/g22403_120x120.png;17.28;33.33;0.0;Segunda Division RFEF;78.96;0.59;0.0;['ESP'];1.68;3;both;25;6.12;19.64;2.9;0.11;26.35;0.16;0;0.16;0.48;2.42;0;33.33;42.74;0.11;0.0;0.86;2.58;0.64;1999-09-18;0.0;0.0;68.64;ESP;0.09;2.1;52.8;0.0;https://cdn5.wyscout.com/photos/players/public/g460675_100x130.png;48.15;0.11;34.62;False;Linares Deportivo;0;71;4.71;6.28;['LAMF', 'LW', 'LB'];3.43;4.03;0.0;0;0.0;1;4.83;17.28;David Alfonso;20.42;21;61.11;0.0;0000FF;92.65;0.18;0.97;1.02;0;0;0.05;0.05;0.0;2.79;2;LAMF;11.538;34.92;66.67;0.0;0.16;['Spain'];0.0;0.0;2025-06-30;35.94;7.35;1999-09-18;0.16;42.31;0.11;2.09;LW;0.0;25.0;12;Spain
-168803;67.71;1.27;73.87;4.44;0.21;10.14;0.85;3.8;0.21;LW;852;0.0;0.63;177;4;150000;2.85;62.75;50.0;35;2.43;Juan Antonio Serrano Llabres;14.81;Coruxo;5.7;23;1.16;66.67;1.06;30.95;3.59;https://cdn5.wyscout.com/photos/team/public/2698_120x120.png;22.08;43.75;0.0;Segunda Division RFEF;81.99;0.21;0.0;['ESP'];2.2;3;right;14;4.44;27.57;3.59;0.0;34.23;1.9;0;0.21;1.16;5.39;0;0.0;33.04;0.32;100.0;1.27;2.85;0.11;2000-04-10;0.42;0.0;75.31;ESP;0.23;0.67;34.45;0.0;https://cdn5.wyscout.com/photos/players/public/g-168803_100x130.png;58.82;0.11;38.24;False;Coruxo;4;70;1.59;12.15;['CF', 'AMF', 'LW'];4.12;1.69;66.67;1;0.0;0;5.7;21.87;Juan Serrano;20.25;27;74.07;0.0;008000;96.3;0.0;2.64;1.27;0;0;0.0;0.0;0.0;1.27;1;CF;17.391;36.18;33.33;0.0;0.42;['Spain'];0.0;0.0;2025-06-30;46.15;11.73;2000-04-10;0.32;34.78;0.07;1.58;AMF;0.0;25.0;25;Spain
320644;51.47;2.01;81.58;1.0;0.75;17.05;0.75;2.26;0.25;0;359;0.0;1.25;180;0;150000;0.5;44.44;61.11;87;0.75;Samuel Araújo Fernández;54.55;Coruxo;4.01;3;0.75;20.0;0.75;25.0;1.5;https://cdn5.wyscout.com/photos/team/public/2698_120x120.png;17.05;66.67;0.0;Segunda Division RFEF;71.82;0.0;0.0;['ESP'];0.5;0;left;10;9.03;27.58;5.26;0.25;34.35;0.0;0;0.0;0.75;6.77;0;0.0;40.0;0.5;0.0;0.0;2.76;0.0;1995-12-09;0.5;0.0;64.96;ESP;0.13;0.06;54.41;0.0;https://cdn5.wyscout.com/photos/players/public/g320644_100x130.png;28.57;0.0;66.67;False;Coruxo;2;67;5.7;3.76;['LB'];4.01;1.5;100.0;0;0.0;0;7.27;22.56;Samu Araújo;18.5;0;65.52;0.0;008000;81.25;0.3;0.0;0.25;0;0;0.5;0.0;0.0;4.76;0;LB;0.0;21.73;0.0;0.0;0.0;['Spain'];0.0;0.0;0;37.5;9.53;1995-12-09;0.0;66.67;0.02;1.5;0;0.0;29.0;0;Spain
387477;28.57;0.76;55.56;0.76;0.0;2.65;0.0;1.13;0.0;0;238;0.0;0.38;188;0;150000;0.76;33.33;66.67;83;3.4;Ernest Forgàs Pallares;37.5;Sant Andreu;3.4;9;0.0;0.0;0.76;50.0;0.0;https://cdn5.wyscout.com/photos/team/public/2510_120x120.png;9.45;0.0;0.0;Segunda Division RFEF;70.27;0.0;0.0;['ESP'];1.68;0;left;7;1.13;13.99;0.0;0.38;13.99;0.0;0;0.0;0.38;1.13;0;0.0;50.0;0.38;0.0;0.0;3.03;0.0;1993-07-20;0.0;0.0;70.27;ESP;0.64;0.02;48.0;0.0;https://cdn5.wyscout.com/photos/players/public/g387477_100x130.png;0.0;0.0;0.0;False;Sant Andreu;0;73;0.77;3.78;['CF', 'AMF'];1.51;0.0;0.0;0;0.0;0;0.76;10.59;Ernest Forgàs;10.39;16;100.0;0.0;000000;100.0;0.77;0.0;0.38;0;0;0.0;0.0;0.0;0.38;0;CF;0.0;0.0;0.0;0.0;0.0;['Spain'];0.0;0.0;2025-06-30;25.0;3.4;1993-07-20;0.0;22.22;0.01;3.78;AMF;0.0;31.0;0;Spain
-225178;73.58;1.33;84.18;1.41;0.59;16.61;0.78;2.0;0.04;0;2297;0.0;0.47;0;0;150000;1.14;70.89;56.97;83;0.27;Víctor Sanchís García;48.94;Terrassa;5.6;7;1.1;41.67;1.61;66.67;2.98;https://cdn5.wyscout.com/photos/team/public/2509_120x120.png;14.65;50.0;0.0;Segunda Division RFEF;89.83;0.16;0.0;['ESP'];0.38;0;right;29;6.46;34.68;6.35;0.2;43.8;2.9;0;0.0;0.55;6.19;0;0.0;39.29;0.12;0.0;0.0;1.84;0.39;2001-03-23;0.35;0.0;80.05;ESP;0.01;1.41;50.0;0.0;https://cdn5.wyscout.com/photos/players/public/g-225178_100x130.png;48.77;0.08;31.58;False;Terrassa;9;0;5.64;4.39;['RB', 'RCB'];2.82;0.08;100.0;0;0.0;0;9.76;30.84;Víctor Sanchís;20.43;10;77.11;0.0;000000;95.8;0.27;0.0;0.51;0;0;0.16;0.0;0.0;4.15;2;RB;0.0;36.21;31.08;0.0;0.0;['Spain'];0.0;0.0;2025-06-30;51.39;15.36;2001-03-23;0.0;0.0;0.06;0.47;RCB;0.0;24.0;0;Spain
-73620;66.76;1.03;82.6;2.46;0.07;12.6;0.33;2.2;0.37;CF;2450;0.0;0.96;165;3;150000;2.24;72.08;69.01;38;1.21;Jofre Cherta Clara;28.85;Terrassa;9.77;33;1.87;26.92;1.73;49.25;1.76;https://cdn5.wyscout.com/photos/team/public/2509_120x120.png;20.2;16.67;0.0;Segunda Division RFEF;86.69;0.48;0.18;['ESP'];2.08;3;right;29;6.28;37.25;4.3;0.15;43.24;0.66;0;0.0;1.25;7.24;0;0.0;36.33;0.29;0.0;0.59;1.91;0.22;2000-10-19;0.26;0.07;80.46;ESP;0.08;2.47;46.0;0.0;https://cdn5.wyscout.com/photos/players/public/g-73620_100x130.png;50.43;0.18;20.83;False;Terrassa;7;55;2.87;9.4;['LW', 'AMF', 'CF'];3.34;1.1;25.0;0;0.0;0;6.32;33.76;Jofre Cherta;18.17;17;75.58;0.0;000000;95.86;0.19;1.25;1.21;0;0;0.04;0.0;0.0;2.17;5;LW;9.091;34.26;27.78;0.0;0.11;['Spain'];0.0;0.0;2025-06-30;47.25;12.45;2000-10-19;0.11;45.45;0.09;2.06;AMF;0.0;24.0;12;Spain
147807;65.31;1.01;87.5;0.5;0.43;7.04;0.0;0.43;0.07;0;1253;0.0;0.36;183;0;150000;0.65;61.54;50.0;40;0.65;Juanan Antonio Casanova Vidal;49.35;Alzira;6.25;9;0.14;80.0;1.44;57.14;0.07;https://cdn5.wyscout.com/photos/team/public/2732_120x120.png;14.94;0.0;0.0;Segunda Division RFEF;82.44;0.0;0.07;['ESP'];1.13;0;right;20;3.16;24.13;1.72;0.14;25.93;0.07;0;0.07;0.43;3.74;0;100.0;29.82;0.07;0.0;0.07;5.53;0.0;1990-01-26;0.14;0.0;81.16;ESP;0.08;0.0;39.9;0.0;https://cdn5.wyscout.com/photos/players/public/78819_100x130.png;66.67;0.0;0.0;False;Alzira;2;76;3.82;4.09;['LCMF', 'CF'];0.79;0.0;0.0;0;0.0;0;3.23;18.17;Juanan Casanova;17.27;23;73.33;0.0;000000;93.1;0.18;0.0;0.0;0;0;0.07;0.0;0.0;3.02;0;LCMF;0.0;22.56;0.0;0.0;0.0;['Spain'];0.0;0.0;2025-06-30;54.55;7.47;1990-01-26;0.0;22.22;0.0;1.15;CF;0.0;35.0;0;Spain
